265 265 478 295 0 0
248 248 462 278 0 0
231 231 446 261 0 0
214 214 430 244 0 0
197 197 414 227 0 0
180 180 398 210 0 0
163 163 382 193 0 0
146 146 366 176 0 0
129 129 350 159 0 0
112 112 334 142 0 0
95 95 318 125 0 0
78 78 302 108 0 0
61 61 286 91 0 0
44 44 270 74 0 0
27 27 254 57 0 0
10 10 238 40 0 0
-7 -7 222 23 0 0
-24 -24 206 6 0 0
-30 -30 190 0 0 0
-13 -13 174 17 0 0
4 4 158 34 0 0
21 21 142 51 0 0
38 38 126 68 0 0
55 55 110 85 0 0
72 72 94 102 0 0
89 89 78 119 0 0
106 106 62 136 0 0
123 123 46 153 0 0
140 140 30 170 0 0
157 157 25 187 0 0
139 139 45 169 0 0
121 121 65 151 0 0
103 103 85 133 0 0
85 85 105 115 0 0
67 67 125 97 0 0
49 49 145 79 0 0
31 31 165 61 0 0
13 13 185 43 0 0
-5 -5 205 25 0 0
-23 -23 225 7 0 0
-30 -30 245 0 0 0
-12 -12 265 18 0 0
6 6 285 36 0 0
24 24 305 54 0 0
42 42 325 72 0 0
60 60 345 90 0 0
78 78 365 108 0 0
96 96 385 126 0 0
114 114 405 144 0 0
132 132 425 162 0 0
150 150 445 180 0 0
168 168 465 198 0 0
186 186 485 216 0 0
204 204 505 234 0 0
222 222 525 252 0 0
240 240 545 270 0 0
258 258 565 288 0 0
276 276 585 306 0 0
294 294 605 324 0 0
312 312 625 342 0 0
330 330 645 360 0 0
348 348 665 378 0 0
350 350 685 380 0 0
332 332 705 362 0 0
314 314 725 344 0 0
296 296 745 326 0 0
278 278 750 308 0 0
266 266 737 296 0 0
254 254 724 284 0 0
242 242 711 272 0 0
230 230 698 260 0 0
218 218 685 248 0 0
206 206 672 236 0 0
194 194 659 224 0 0
182 182 646 212 0 0
170 170 633 200 0 0
158 158 620 188 0 0
146 146 607 176 0 0
134 134 594 164 0 0
122 122 581 152 0 0
110 110 568 140 0 0
98 98 555 128 0 0
86 86 542 116 0 0
74 74 529 104 0 0
62 62 516 92 0 0
50 50 503 80 0 0
38 38 490 68 0 0
26 26 477 56 0 0
14 14 464 44 0 0
2 2 451 32 0 0
-10 -10 438 20 0 0
-22 -22 425 8 0 0
-30 -30 412 0 0 0
-18 -18 399 12 0 0
-6 -6 386 24 0 0
6 6 373 36 0 0
18 18 360 48 0 0
30 30 347 60 0 0
42 42 334 72 0 0
54 54 321 84 0 0
66 66 308 96 0 0
78 78 295 108 0 0
90 90 282 120 0 0
102 102 269 132 0 0
114 114 256 144 0 0
126 126 243 156 0 0
138 138 230 168 0 0
150 150 217 180 0 0
162 162 204 192 0 0
174 174 191 204 0 0
186 186 178 216 0 0
198 198 165 228 0 0
210 210 152 240 0 0
222 222 139 252 0 0
234 234 126 264 0 0
246 246 113 276 0 0
258 258 100 288 0 0
270 270 87 300 0 0
282 282 74 312 0 0
294 294 61 324 0 0
306 306 48 336 0 0
318 318 35 348 0 0
330 330 22 360 0 0
342 342 25 372 0 0
330 330 36 360 0 0
318 318 47 348 0 0
306 306 58 336 0 0
294 294 69 324 0 0
282 282 80 312 0 0
270 270 91 300 0 0
258 258 102 288 0 0
246 246 113 276 0 0
234 234 124 264 0 0
222 222 135 252 0 0
210 210 146 240 0 0
198 198 157 228 0 0
186 186 168 216 0 0
174 174 179 204 0 0
162 162 190 192 0 0
150 150 201 180 0 0
138 138 212 168 0 0
126 126 223 156 0 0
114 114 234 144 0 0
102 102 245 132 0 0
90 90 256 120 0 0
78 78 267 108 0 0
66 66 278 96 0 0
54 54 289 84 0 0
42 42 300 72 0 0
30 30 311 60 0 0
18 18 322 48 0 0
6 6 333 36 0 0
-6 -6 344 24 0 0
-18 -18 355 12 0 0
-30 -30 366 0 0 0
-30 -30 377 0 0 0
-18 -18 388 12 0 0
-6 -6 399 24 0 0
6 6 410 36 0 0
18 18 421 48 0 0
30 30 432 60 0 0
42 42 443 72 0 0
54 54 454 84 0 0
66 66 465 96 0 0
78 78 476 108 0 0
90 90 487 120 0 0
102 102 498 132 0 0
114 114 509 144 0 0
126 126 520 156 0 0
138 138 531 168 0 0
150 150 542 180 0 0
162 162 553 192 0 0
174 174 564 204 0 0
186 186 575 216 0 0
198 198 586 228 0 0
210 210 597 240 0 0
222 222 608 252 0 0
234 234 619 264 0 0
246 246 630 276 0 0
258 258 641 288 0 0
270 270 652 300 0 0
282 282 663 312 0 0
294 294 674 324 0 0
306 306 685 336 0 0
318 318 696 348 0 0
330 330 707 360 0 0
342 342 718 372 0 0
350 350 729 380 0 0
338 338 740 368 0 0
326 326 751 356 0 0
314 314 750 344 0 0
304 304 737 334 0 0
294 294 724 324 0 0
284 284 711 314 0 0
274 274 698 304 0 0
264 264 685 294 0 0
254 254 672 284 0 0
244 244 659 274 0 0
234 234 646 264 0 0
224 224 633 254 0 0
214 214 620 244 0 0
204 204 607 234 0 0
194 194 594 224 0 0
184 184 581 214 0 0
174 174 568 204 0 0
164 164 555 194 0 0
154 154 542 184 0 0
144 144 529 174 0 0
134 134 516 164 0 0
124 124 503 154 0 0
114 114 490 144 0 0
104 104 477 134 0 0
94 94 464 124 0 0
84 84 451 114 0 0
74 74 438 104 0 0
64 64 425 94 0 0
54 54 412 84 0 0
44 44 399 74 0 0
34 34 386 64 0 0
24 24 373 54 0 0
14 14 360 44 0 0
4 4 347 34 0 0
-6 -6 334 24 0 0
-16 -16 321 14 0 0
-26 -26 308 4 0 0
-30 -30 295 0 0 0
-20 -20 282 10 0 0
-10 -10 269 20 0 0
0 0 256 30 0 0
10 10 243 40 0 0
20 20 230 50 0 0
30 30 217 60 0 0
40 40 204 70 0 0
50 50 191 80 0 0
60 60 178 90 0 0
70 70 165 100 0 0
80 80 152 110 0 0
90 90 139 120 0 0
100 100 126 130 0 0
110 110 113 140 0 0
120 120 100 150 0 0
130 130 87 160 0 0
140 140 74 170 0 0
150 150 61 180 0 0
160 160 48 190 0 0
170 170 35 200 0 0
180 180 22 210 0 0
190 190 25 220 0 0
179 179 37 209 0 0
168 168 49 198 0 0
157 157 61 187 0 0
146 146 73 176 0 0
135 135 85 165 0 0
124 124 97 154 0 0
113 113 109 143 0 0
102 102 121 132 0 0
91 91 133 121 0 0
80 80 145 110 0 0
69 69 157 99 0 0
58 58 169 88 0 0
47 47 181 77 0 0
36 36 193 66 0 0
25 25 205 55 0 0
14 14 217 44 0 0
3 3 229 33 0 0
-8 -8 241 22 0 0
-19 -19 253 11 0 0
-30 -30 265 0 0 0
-30 -30 277 0 0 0
-19 -19 289 11 0 0
-8 -8 301 22 0 0
3 3 313 33 0 0
14 14 325 44 0 0
25 25 337 55 0 0
36 36 349 66 0 0
47 47 361 77 0 0
58 58 373 88 0 0
69 69 385 99 0 0
80 80 397 110 0 0
91 91 409 121 0 0
102 102 421 132 0 0
113 113 433 143 0 0
124 124 445 154 0 0
135 135 457 165 0 0
146 146 469 176 0 0
157 157 481 187 0 0
168 168 493 198 0 0
179 179 505 209 0 0
190 190 517 220 0 0
201 201 529 231 0 0
212 212 541 242 0 0
223 223 553 253 0 0
234 234 565 264 0 0
245 245 577 275 0 0
256 256 589 286 0 0
267 267 601 297 0 0
278 278 613 308 0 0
289 289 625 319 0 0
300 300 637 330 0 0
311 311 649 341 0 0
322 322 661 352 0 0
333 333 673 363 0 0
344 344 685 374 0 0
350 350 697 380 0 0
339 339 709 369 0 0
328 328 721 358 0 0
317 317 733 347 0 0
306 306 745 336 0 0
295 295 757 325 0 0
284 284 750 314 0 0
270 270 737 300 0 0
256 256 724 286 0 0
242 242 711 272 0 0
228 228 698 258 0 0
214 214 685 244 0 0
200 200 672 230 0 0
186 186 659 216 0 0
172 172 646 202 0 0
158 158 633 188 0 0
144 144 620 174 0 0
130 130 607 160 0 0
116 116 594 146 0 0
102 102 581 132 0 0
88 88 568 118 0 0
74 74 555 104 0 0
60 60 542 90 0 0
46 46 529 76 0 0
32 32 516 62 0 0
18 18 503 48 0 0
4 4 490 34 0 0
-10 -10 477 20 0 0
-24 -24 464 6 0 0
-30 -30 451 0 0 0
-16 -16 438 14 0 0
-2 -2 425 28 0 0
12 12 412 42 0 0
26 26 399 56 0 0
40 40 386 70 0 0
54 54 373 84 0 0
68 68 360 98 0 0
82 82 347 112 0 0
96 96 334 126 0 0
110 110 321 140 0 0
124 124 308 154 0 0
138 138 295 168 0 0
152 152 282 182 0 0
166 166 269 196 0 0
180 180 256 210 0 0
194 194 243 224 0 0
208 208 230 238 0 0
222 222 217 252 0 0
236 236 204 266 0 0
250 250 191 280 0 0
264 264 178 294 0 0
278 278 165 308 0 0
292 292 152 322 0 0
306 306 139 336 0 0
320 320 126 350 0 0
334 334 113 364 0 0
348 348 100 378 0 0
350 350 87 380 0 0
336 336 74 366 0 0
322 322 61 352 0 0
308 308 48 338 0 0
294 294 35 324 0 0
280 280 22 310 0 0
266 266 25 296 0 0
252 252 42 282 0 0
238 238 59 268 0 0
224 224 76 254 0 0
210 210 93 240 0 0
196 196 110 226 0 0
182 182 127 212 0 0
168 168 144 198 0 0
154 154 161 184 0 0
140 140 178 170 0 0
126 126 195 156 0 0
112 112 212 142 0 0
98 98 229 128 0 0
84 84 246 114 0 0
70 70 263 100 0 0
56 56 280 86 0 0
42 42 297 72 0 0
28 28 314 58 0 0
14 14 331 44 0 0
0 0 348 30 0 0
-14 -14 365 16 0 0
-28 -28 382 2 0 0
-30 -30 399 0 0 0
-16 -16 416 14 0 0
-2 -2 433 28 0 0
12 12 450 42 0 0
26 26 467 56 0 0
40 40 484 70 0 0
54 54 501 84 0 0
68 68 518 98 0 0
82 82 535 112 0 0
96 96 552 126 0 0
110 110 569 140 0 0
124 124 586 154 0 0
138 138 603 168 0 0
152 152 620 182 0 0
166 166 637 196 0 0
180 180 654 210 0 0
194 194 671 224 0 0
208 208 688 238 0 0
222 222 705 252 0 0
236 236 722 266 0 0
250 250 739 280 0 0
264 264 756 294 0 0
278 278 750 308 0 0
292 292 734 322 0 0
306 306 718 336 0 0
320 320 702 350 0 0
334 334 686 364 0 0
348 348 670 378 0 0
350 350 654 380 0 0
336 336 638 366 0 0
322 322 622 352 0 0
308 308 606 338 0 0
294 294 590 324 0 0
280 280 574 310 0 0
266 266 558 296 0 0
252 252 542 282 0 0
238 238 526 268 0 0
224 224 510 254 0 0
210 210 494 240 0 0
196 196 478 226 0 0
182 182 462 212 0 0
168 168 446 198 0 0
154 154 430 184 0 0
140 140 414 170 0 0
126 126 398 156 0 0
112 112 382 142 0 0
98 98 366 128 0 0
84 84 350 114 0 0
70 70 334 100 0 0
56 56 318 86 0 0
42 42 302 72 0 0
28 28 286 58 0 0
14 14 270 44 0 0
0 0 254 30 0 0
-14 -14 238 16 0 0
-28 -28 222 2 0 0
-30 -30 206 0 0 0
-16 -16 190 14 0 0
-2 -2 174 28 0 0
12 12 158 42 0 0
26 26 142 56 0 0
40 40 126 70 0 0
54 54 110 84 0 0
68 68 94 98 0 0
82 82 78 112 0 0
96 96 62 126 0 0
110 110 46 140 0 0
124 124 30 154 0 0
138 138 25 168 0 0
126 126 45 156 0 0
114 114 65 144 0 0
102 102 85 132 0 0
90 90 105 120 0 0
78 78 125 108 0 0
66 66 145 96 0 0
54 54 165 84 0 0
42 42 185 72 0 0
30 30 205 60 0 0
18 18 225 48 0 0
6 6 245 36 0 0
-6 -6 265 24 0 0
-18 -18 285 12 0 0
-30 -30 305 0 0 0
-30 -30 325 0 0 0
-18 -18 345 12 0 0
-6 -6 365 24 0 0
6 6 385 36 0 0
18 18 405 48 0 0
30 30 425 60 0 0
42 42 445 72 0 0
54 54 465 84 0 0
66 66 485 96 0 0
78 78 505 108 0 0
90 90 525 120 0 0
102 102 545 132 0 0
114 114 565 144 0 0
126 126 585 156 0 0
138 138 605 168 0 0
150 150 625 180 0 0
162 162 645 192 0 0
174 174 665 204 0 0
186 186 685 216 0 0
198 198 705 228 0 0
210 210 725 240 0 0
222 222 745 252 0 0
234 234 750 264 0 0
246 246 732 276 0 0
258 258 714 288 0 0
270 270 696 300 0 0
282 282 678 312 0 0
294 294 660 324 0 0
306 306 642 336 0 0
318 318 624 348 0 0
330 330 606 360 0 0
342 342 588 372 0 0
350 350 570 380 0 0
338 338 552 368 0 0
326 326 534 356 0 0
314 314 516 344 0 0
302 302 498 332 0 0
290 290 480 320 0 0
278 278 462 308 0 0
266 266 444 296 0 0
254 254 426 284 0 0
242 242 408 272 0 0
230 230 390 260 0 0
218 218 372 248 0 0
206 206 354 236 0 0
194 194 336 224 0 0
182 182 318 212 0 0
170 170 300 200 0 0
158 158 282 188 0 0
146 146 264 176 0 0
134 134 246 164 0 0
122 122 228 152 0 0
110 110 210 140 0 0
98 98 192 128 0 0
86 86 174 116 0 0
74 74 156 104 0 0
62 62 138 92 0 0
50 50 120 80 0 0
38 38 102 68 0 0
26 26 84 56 0 0
14 14 66 44 0 0
2 2 48 32 0 0
-10 -10 30 20 0 0
-22 -22 25 8 0 0
-30 -30 44 0 0 0
-13 -13 63 17 0 0
4 4 82 34 0 0
21 21 101 51 0 0
38 38 120 68 0 0
55 55 139 85 0 0
72 72 158 102 0 0
89 89 177 119 0 0
106 106 196 136 0 0
123 123 215 153 0 0
140 140 234 170 0 0
157 157 253 187 0 0
174 174 272 204 0 0
191 191 291 221 0 0
208 208 310 238 0 0
225 225 329 255 0 0
242 242 348 272 0 0
259 259 367 289 0 0
276 276 386 306 0 0
293 293 405 323 0 0
310 310 424 340 0 0
327 327 443 357 0 0
344 344 462 374 0 0
350 350 481 380 0 0
333 333 500 363 0 0
316 316 519 346 0 0
299 299 538 329 0 0
282 282 557 312 0 0
265 265 576 295 0 0
248 248 595 278 0 0
231 231 614 261 0 0
214 214 633 244 0 0
197 197 652 227 0 0
180 180 671 210 0 0
163 163 690 193 0 0
146 146 709 176 0 0
129 129 728 159 0 0
112 112 747 142 0 0
95 95 750 125 0 0
79 79 734 109 0 0
63 63 718 93 0 0
47 47 702 77 0 0
31 31 686 61 0 0
15 15 670 45 0 0
-1 -1 654 29 0 0
-17 -17 638 13 0 0
-30 -30 622 0 0 0
-14 -14 606 16 0 0
2 2 590 32 0 0
18 18 574 48 0 0
34 34 558 64 0 0
50 50 542 80 0 0
66 66 526 96 0 0
82 82 510 112 0 0
98 98 494 128 0 0
114 114 478 144 0 0
130 130 462 160 0 0
146 146 446 176 0 0
162 162 430 192 0 0
178 178 414 208 0 0
194 194 398 224 0 0
210 210 382 240 0 0
226 226 366 256 0 0
242 242 350 272 0 0
258 258 334 288 0 0
274 274 318 304 0 0
290 290 302 320 0 0
306 306 286 336 0 0
322 322 270 352 0 0
338 338 254 368 0 0
350 350 238 380 0 0
334 334 222 364 0 0
318 318 206 348 0 0
302 302 190 332 0 0
286 286 174 316 0 0
270 270 158 300 0 0
254 254 142 284 0 0
238 238 126 268 0 0
222 222 110 252 0 0
206 206 94 236 0 0
190 190 78 220 0 0
174 174 62 204 0 0
158 158 46 188 0 0
142 142 30 172 0 0
126 126 25 156 0 0
112 112 42 142 0 0
98 98 59 128 0 0
84 84 76 114 0 0
70 70 93 100 0 0
56 56 110 86 0 0
42 42 127 72 0 0
28 28 144 58 0 0
14 14 161 44 0 0
0 0 178 30 0 0
-14 -14 195 16 0 0
-28 -28 212 2 0 0
-30 -30 229 0 0 0
-16 -16 246 14 0 0
-2 -2 263 28 0 0
12 12 280 42 0 0
26 26 297 56 0 0
40 40 314 70 0 0
54 54 331 84 0 0
68 68 348 98 0 0
82 82 365 112 0 0
96 96 382 126 0 0
110 110 399 140 0 0
124 124 416 154 0 0
138 138 433 168 0 0
152 152 450 182 0 0
166 166 467 196 0 0
180 180 484 210 0 0
194 194 501 224 0 0
208 208 518 238 0 0
222 222 535 252 0 0
236 236 552 266 0 0
250 250 569 280 0 0
264 264 586 294 0 0
278 278 603 308 0 0
292 292 620 322 0 0
306 306 637 336 0 0
320 320 654 350 0 0
334 334 671 364 0 0
348 348 688 378 0 0
350 350 705 380 0 0
336 336 722 366 0 0
322 322 739 352 0 0
308 308 756 338 0 0
294 294 750 324 0 0
278 278 731 308 0 0
262 262 712 292 0 0
246 246 693 276 0 0
230 230 674 260 0 0
214 214 655 244 0 0
198 198 636 228 0 0
182 182 617 212 0 0
166 166 598 196 0 0
150 150 579 180 0 0
134 134 560 164 0 0
118 118 541 148 0 0
102 102 522 132 0 0
86 86 503 116 0 0
70 70 484 100 0 0
54 54 465 84 0 0
38 38 446 68 0 0
22 22 427 52 0 0
6 6 408 36 0 0
-10 -10 389 20 0 0
-26 -26 370 4 0 0
-30 -30 351 0 0 0
-14 -14 332 16 0 0
2 2 313 32 0 0
18 18 294 48 0 0
34 34 275 64 0 0
50 50 256 80 0 0
66 66 237 96 0 0
82 82 218 112 0 0
98 98 199 128 0 0
114 114 180 144 0 0
130 130 161 160 0 0
146 146 142 176 0 0
162 162 123 192 0 0
178 178 104 208 0 0
194 194 85 224 0 0
210 210 66 240 0 0
226 226 47 256 0 0
242 242 28 272 0 0
258 258 25 288 0 0
240 240 42 270 0 0
222 222 59 252 0 0
204 204 76 234 0 0
186 186 93 216 0 0
168 168 110 198 0 0
150 150 127 180 0 0
132 132 144 162 0 0
114 114 161 144 0 0
96 96 178 126 0 0
78 78 195 108 0 0
60 60 212 90 0 0
42 42 229 72 0 0
24 24 246 54 0 0
6 6 263 36 0 0
-12 -12 280 18 0 0
-30 -30 297 0 0 0
-30 -30 314 0 0 0
-12 -12 331 18 0 0
6 6 348 36 0 0
24 24 365 54 0 0
42 42 382 72 0 0
60 60 399 90 0 0
78 78 416 108 0 0
96 96 433 126 0 0
114 114 450 144 0 0
132 132 467 162 0 0
150 150 484 180 0 0
168 168 501 198 0 0
186 186 518 216 0 0
204 204 535 234 0 0
222 222 552 252 0 0
240 240 569 270 0 0
258 258 586 288 0 0
276 276 603 306 0 0
294 294 620 324 0 0
312 312 637 342 0 0
330 330 654 360 0 0
348 348 671 378 0 0
350 350 688 380 0 0
332 332 705 362 0 0
314 314 722 344 0 0
296 296 739 326 0 0
278 278 756 308 0 0
260 260 750 290 0 0
243 243 740 273 0 0
226 226 730 256 0 0
209 209 720 239 0 0
192 192 710 222 0 0
175 175 700 205 0 0
158 158 690 188 0 0
141 141 680 171 0 0
124 124 670 154 0 0
107 107 660 137 0 0
90 90 650 120 0 0
73 73 640 103 0 0
56 56 630 86 0 0
39 39 620 69 0 0
22 22 610 52 0 0
5 5 600 35 0 0
-12 -12 590 18 0 0
-29 -29 580 1 0 0
-30 -30 570 0 0 0
-13 -13 560 17 0 0
4 4 550 34 0 0
21 21 540 51 0 0
38 38 530 68 0 0
55 55 520 85 0 0
72 72 510 102 0 0
89 89 500 119 0 0
106 106 490 136 0 0
123 123 480 153 0 0
140 140 470 170 0 0
157 157 460 187 0 0
174 174 450 204 0 0
191 191 440 221 0 0
208 208 430 238 0 0
225 225 420 255 0 0
242 242 410 272 0 0
259 259 400 289 0 0
276 276 390 306 0 0
293 293 380 323 0 0
310 310 370 340 0 0
327 327 360 357 0 0
344 344 350 374 0 0
350 350 340 380 0 0
333 333 330 363 0 0
316 316 320 346 0 0
299 299 310 329 0 0
282 282 300 312 0 0
265 265 290 295 0 0
248 248 280 278 0 0
231 231 270 261 0 0
214 214 260 244 0 0
197 197 250 227 0 0
180 180 240 210 0 0
163 163 230 193 0 0
146 146 220 176 0 0
129 129 210 159 0 0
112 112 200 142 0 0
95 95 190 125 0 0
78 78 180 108 0 0
61 61 170 91 0 0
44 44 160 74 0 0
27 27 150 57 0 0
10 10 140 40 0 0
-7 -7 130 23 0 0
-24 -24 120 6 0 0
-30 -30 110 0 0 0
-13 -13 100 17 0 0
4 4 90 34 0 0
21 21 80 51 0 0
38 38 70 68 0 0
55 55 60 85 0 0
72 72 50 102 0 0
89 89 40 119 0 0
106 106 30 136 0 0
123 123 25 153 0 0
106 106 45 136 0 0
89 89 65 119 0 0
72 72 85 102 0 0
55 55 105 85 0 0
38 38 125 68 0 0
21 21 145 51 0 0
4 4 165 34 0 0
-13 -13 185 17 0 0
-30 -30 205 0 0 0
-30 -30 225 0 0 0
-13 -13 245 17 0 0
4 4 265 34 0 0
21 21 285 51 0 0
38 38 305 68 0 0
55 55 325 85 0 0
72 72 345 102 0 0
89 89 365 119 0 0
106 106 385 136 0 0
123 123 405 153 0 0
140 140 425 170 0 0
157 157 445 187 0 0
174 174 465 204 0 0
191 191 485 221 0 0
208 208 505 238 0 0
225 225 525 255 0 0
242 242 545 272 0 0
259 259 565 289 0 0
276 276 585 306 0 0
293 293 605 323 0 0
310 310 625 340 0 0
327 327 645 357 0 0
344 344 665 374 0 0
350 350 685 380 0 0
333 333 705 363 0 0
316 316 725 346 0 0
299 299 745 329 0 0
282 282 750 312 0 0
267 267 740 297 0 0
252 252 730 282 0 0
237 237 720 267 0 0
222 222 710 252 0 0
207 207 700 237 0 0
192 192 690 222 0 0
177 177 680 207 0 0
162 162 670 192 0 0
147 147 660 177 0 0
132 132 650 162 0 0
117 117 640 147 0 0
102 102 630 132 0 0
87 87 620 117 0 0
72 72 610 102 0 0
57 57 600 87 0 0
42 42 590 72 0 0
27 27 580 57 0 0
12 12 570 42 0 0
-3 -3 560 27 0 0
-18 -18 550 12 0 0
-30 -30 540 0 0 0
-15 -15 530 15 0 0
0 0 520 30 0 0
15 15 510 45 0 0
30 30 500 60 0 0
45 45 490 75 0 0
60 60 480 90 0 0
75 75 470 105 0 0
90 90 460 120 0 0
105 105 450 135 0 0
120 120 440 150 0 0
135 135 430 165 0 0
150 150 420 180 0 0
165 165 410 195 0 0
180 180 400 210 0 0
195 195 390 225 0 0
210 210 380 240 0 0
225 225 370 255 0 0
240 240 360 270 0 0
255 255 350 285 0 0
270 270 340 300 0 0
285 285 330 315 0 0
300 300 320 330 0 0
315 315 310 345 0 0
330 330 300 360 0 0
345 345 290 375 0 0
350 350 280 380 0 0
335 335 270 365 0 0
320 320 260 350 0 0
305 305 250 335 0 0
290 290 240 320 0 0
275 275 230 305 0 0
260 260 220 290 0 0
245 245 210 275 0 0
230 230 200 260 0 0
215 215 190 245 0 0
200 200 180 230 0 0
185 185 170 215 0 0
170 170 160 200 0 0
155 155 150 185 0 0
140 140 140 170 0 0
125 125 130 155 0 0
110 110 120 140 0 0
95 95 110 125 0 0
80 80 100 110 0 0
65 65 90 95 0 0
50 50 80 80 0 0
35 35 70 65 0 0
20 20 60 50 0 0
5 5 50 35 0 0
-10 -10 40 20 0 0
-25 -25 30 5 0 0
-30 -30 25 0 0 0
-30 -30 44 0 0 0
-10 -10 63 20 0 0
10 10 82 40 0 0
30 30 101 60 0 0
50 50 120 80 0 0
70 70 139 100 0 0
90 90 158 120 0 0
110 110 177 140 0 0
130 130 196 160 0 0
150 150 215 180 0 0
170 170 234 200 0 0
190 190 253 220 0 0
210 210 272 240 0 0
230 230 291 260 0 0
250 250 310 280 0 0
270 270 329 300 0 0
290 290 348 320 0 0
310 310 367 340 0 0
330 330 386 360 0 0
350 350 405 380 0 0
350 350 424 380 0 0
330 330 443 360 0 0
310 310 462 340 0 0
290 290 481 320 0 0
270 270 500 300 0 0
250 250 519 280 0 0
230 230 538 260 0 0
210 210 557 240 0 0
190 190 576 220 0 0
170 170 595 200 0 0
150 150 614 180 0 0
130 130 633 160 0 0
110 110 652 140 0 0
90 90 671 120 0 0
70 70 690 100 0 0
50 50 709 80 0 0
30 30 728 60 0 0
10 10 747 40 0 0
-10 -10 750 20 0 0
-24 -24 734 6 0 0
-30 -30 718 0 0 0
-16 -16 702 14 0 0
-2 -2 686 28 0 0
12 12 670 42 0 0
26 26 654 56 0 0
40 40 638 70 0 0
54 54 622 84 0 0
68 68 606 98 0 0
82 82 590 112 0 0
96 96 574 126 0 0
110 110 558 140 0 0
124 124 542 154 0 0
138 138 526 168 0 0
152 152 510 182 0 0
166 166 494 196 0 0
180 180 478 210 0 0
194 194 462 224 0 0
208 208 446 238 0 0
222 222 430 252 0 0
236 236 414 266 0 0
250 250 398 280 0 0
264 264 382 294 0 0
278 278 366 308 0 0
292 292 350 322 0 0
306 306 334 336 0 0
320 320 318 350 0 0
334 334 302 364 0 0
348 348 286 378 0 0
350 350 270 380 0 0
336 336 254 366 0 0
322 322 238 352 0 0
308 308 222 338 0 0
294 294 206 324 0 0
280 280 190 310 0 0
266 266 174 296 0 0
252 252 158 282 0 0
238 238 142 268 0 0
224 224 126 254 0 0
210 210 110 240 0 0
196 196 94 226 0 0
182 182 78 212 0 0
168 168 62 198 0 0
154 154 46 184 0 0
140 140 30 170 0 0
126 126 25 156 0 0
115 115 36 145 0 0
104 104 47 134 0 0
93 93 58 123 0 0
82 82 69 112 0 0
71 71 80 101 0 0
60 60 91 90 0 0
49 49 102 79 0 0
38 38 113 68 0 0
27 27 124 57 0 0
16 16 135 46 0 0
5 5 146 35 0 0
-6 -6 157 24 0 0
-17 -17 168 13 0 0
-28 -28 179 2 0 0
-30 -30 190 0 0 0
-19 -19 201 11 0 0
-8 -8 212 22 0 0
3 3 223 33 0 0
14 14 234 44 0 0
25 25 245 55 0 0
36 36 256 66 0 0
47 47 267 77 0 0
58 58 278 88 0 0
69 69 289 99 0 0
80 80 300 110 0 0
91 91 311 121 0 0
102 102 322 132 0 0
113 113 333 143 0 0
124 124 344 154 0 0
135 135 355 165 0 0
146 146 366 176 0 0
157 157 377 187 0 0
168 168 388 198 0 0
179 179 399 209 0 0
190 190 410 220 0 0
201 201 421 231 0 0
212 212 432 242 0 0
223 223 443 253 0 0
234 234 454 264 0 0
245 245 465 275 0 0
256 256 476 286 0 0
267 267 487 297 0 0
278 278 498 308 0 0
289 289 509 319 0 0
300 300 520 330 0 0
311 311 531 341 0 0
322 322 542 352 0 0
333 333 553 363 0 0
344 344 564 374 0 0
350 350 575 380 0 0
339 339 586 369 0 0
328 328 597 358 0 0
317 317 608 347 0 0
306 306 619 336 0 0
295 295 630 325 0 0
284 284 641 314 0 0
273 273 652 303 0 0
262 262 663 292 0 0
251 251 674 281 0 0
240 240 685 270 0 0
229 229 696 259 0 0
218 218 707 248 0 0
207 207 718 237 0 0
196 196 729 226 0 0
185 185 740 215 0 0
174 174 751 204 0 0
163 163 750 193 0 0
143 143 738 173 0 0
123 123 726 153 0 0
103 103 714 133 0 0
83 83 702 113 0 0
63 63 690 93 0 0
43 43 678 73 0 0
23 23 666 53 0 0
3 3 654 33 0 0
-17 -17 642 13 0 0
-30 -30 630 0 0 0
-10 -10 618 20 0 0
10 10 606 40 0 0
30 30 594 60 0 0
50 50 582 80 0 0
70 70 570 100 0 0
90 90 558 120 0 0
110 110 546 140 0 0
130 130 534 160 0 0
150 150 522 180 0 0
170 170 510 200 0 0
190 190 498 220 0 0
210 210 486 240 0 0
230 230 474 260 0 0
250 250 462 280 0 0
270 270 450 300 0 0
290 290 438 320 0 0
310 310 426 340 0 0
330 330 414 360 0 0
350 350 402 380 0 0
350 350 390 380 0 0
330 330 378 360 0 0
310 310 366 340 0 0
290 290 354 320 0 0
270 270 342 300 0 0
250 250 330 280 0 0
230 230 318 260 0 0
210 210 306 240 0 0
190 190 294 220 0 0
170 170 282 200 0 0
150 150 270 180 0 0
130 130 258 160 0 0
110 110 246 140 0 0
90 90 234 120 0 0
70 70 222 100 0 0
50 50 210 80 0 0
30 30 198 60 0 0
10 10 186 40 0 0
-10 -10 174 20 0 0
-30 -30 162 0 0 0
-30 -30 150 0 0 0
-10 -10 138 20 0 0
10 10 126 40 0 0
30 30 114 60 0 0
50 50 102 80 0 0
70 70 90 100 0 0
90 90 78 120 0 0
110 110 66 140 0 0
130 130 54 160 0 0
150 150 42 180 0 0
170 170 30 200 0 0
190 190 25 220 0 0
172 172 36 202 0 0
154 154 47 184 0 0
136 136 58 166 0 0
118 118 69 148 0 0
100 100 80 130 0 0
